,Games,Game Type,Turns,Victory Status,Winner,Increment Code,White Id,White Rating,Black Id,Black Rating,Opening ECO,Opening Name,Rating Difference,Date,Time,Winner Id
312,312,Unrated,33,resign,white,10+0,doom12384,1605,jejeh,1500,A02,Bird Opening,105,2017-08-22,16:40:00,doom12384
313,313,Unrated,74,resign,black,10+0,raavi,1513,doom12384,1605,C42,Russian Game: Urusov Gambit,92,2017-08-22,05:33:20,doom12384
314,314,Rated,65,resign,white,25+5,ernestillo,1790,bwalmer,1874,A00,Polish Opening,84,2017-09-01,12:46:40,ernestillo
315,315,Rated,81,resign,white,25+5,bwalmer,1864,ajaysharma261253,1805,B24,Sicilian Defense: Closed Variation |  Fianchetto Variation,59,2017-09-01,12:46:40,bwalmer
316,316,Rated,45,resign,black,25+5,atilioss,1496,bwalmer,1861,A45,Indian Game: Tartakower Attack,365,2017-08-31,22:53:20,bwalmer
317,317,Rated,52,resign,white,25+5,bwalmer,1851,yura_kudelia_12,1853,C67,Ruy Lopez: Berlin Defense |  Rio Gambit Accepted,2,2017-08-31,17:20:00,bwalmer
318,318,Rated,51,resign,white,10+0,spendius,1861,bwalmer,1863,B11,Caro-Kann Defense,2,2017-08-31,14:33:20,spendius
320,320,Rated,20,resign,black,10+0,wahana81,1620,tfeng,1607,A00,Van't Kruijs Opening,13,2017-08-31,14:33:20,tfeng
322,322,Rated,98,resign,black,10+0,tfeng,1633,thesmallbang,1581,C41,Philidor Defense #3,52,2017-08-31,14:33:20,thesmallbang
324,324,Rated,19,resign,white,10+0,tfeng,1612,mikeu,1614,C50,Italian Game,2,2017-08-31,14:33:20,tfeng
325,325,Rated,22,resign,white,10+0,famiss11,1605,tfeng,1624,C50,Italian Game: Giuoco Pianissimo |  Normal,19,2017-08-31,14:33:20,famiss11
327,327,Rated,69,resign,black,10+0,tfeng,1631,bishopkerry01,1684,B50,Sicilian Defense,53,2017-08-29,23:40:00,bishopkerry01
330,330,Rated,108,resign,black,10+0,tfeng,1627,facurezzo,1495,C50,Italian Game: Hungarian Defense,132,2017-08-29,23:40:00,facurezzo
331,331,Rated,27,resign,white,10+0,facurezzo,1480,tfeng,1643,C23,Bishop's Opening,163,2017-08-29,23:40:00,facurezzo
332,332,Rated,63,resign,white,10+0,tfeng,1631,wahidmahmom90,1652,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,21,2017-08-29,18:06:40,tfeng
333,333,Rated,31,resign,white,10+0,toniors,1687,tfeng,1641,C44,Ponziani Opening,46,2017-08-29,18:06:40,toniors
334,334,Rated,71,resign,white,10+0,tfeng,1630,marcel55,1638,C55,Italian Game: Anti-Fried Liver Defense,8,2017-08-29,18:06:40,tfeng
337,337,Rated,56,resign,black,10+0,tfeng,1629,ewama,1659,C42,Petrov's Defense #2,30,2017-08-29,15:20:00,ewama
338,338,Rated,48,resign,white,10+0,ewama,1649,tfeng,1639,C23,Bishop's Opening,10,2017-08-29,15:20:00,ewama
339,339,Rated,124,resign,black,10+0,marcospe1964,1677,tfeng,1627,A00,Polish Opening,50,2017-08-29,15:20:00,tfeng
341,341,Rated,64,resign,black,10+0,tfeng,1647,traverru,1635,B96,Sicilian Defense: Najdorf Variation,12,2017-08-29,15:20:00,traverru
342,342,Rated,29,resign,white,10+0,tfeng,1637,tmanu,1627,C53,Italian Game: Classical Variation #2,10,2017-08-29,01:26:40,tfeng
343,343,Rated,45,resign,white,10+0,tfeng,1626,mstelles,1631,C50,Italian Game,5,2017-08-28,22:40:00,tfeng
344,344,Rated,96,resign,black,10+0,micmeta,1602,tfeng,1615,C34,King's Gambit Accepted |  Fischer Defense,13,2017-08-28,17:06:40,tfeng
345,345,Rated,92,resign,black,10+0,shafer24,1634,tfeng,1603,C23,Bishop's Opening,31,2017-08-28,17:06:40,tfeng
352,352,Rated,60,resign,white,10+0,eyany,1546,tfeng,1571,A45,Indian Game,25,2017-08-27,16:06:40,eyany
353,353,Rated,57,resign,white,10+0,dandisd,1550,tfeng,1567,B21,Sicilian Defense: Smith-Morra Gambit Declined |  Push Variation,17,2017-08-25,00:13:20,dandisd
354,354,Rated,38,resign,white,5+7,tfeng,1560,agusfil,1419,B12,Caro-Kann Defense: Advance Variation,141,2017-08-25,00:13:20,tfeng
355,355,Rated,111,resign,white,8+0,yalicapkini,1840,tfeng,1564,C45,Scotch Game: Haxo Gambit,276,2017-08-23,17:40:00,yalicapkini
356,356,Rated,119,resign,black,10+0,guber1962,1660,tfeng,1549,A49,East Indian Defense,111,2017-08-19,19:13:20,tfeng
358,358,Rated,32,resign,white,10+0,tarekjrd,1789,tfeng,1538,E10,Blumenfeld Countergambit #2,251,2017-08-13,18:46:40,tarekjrd
359,359,Rated,96,resign,black,15+0,rajapirka,1841,tienc12345,1921,C22,Center Game: Berger Variation,80,2017-08-08,11:00:00,tienc12345
361,361,Rated,64,resign,black,8+2,albinas,1629,tienc12345,1887,D00,Queen's Pawn Game #2,258,2017-08-03,14:20:00,tienc12345
362,362,Rated,10,resign,black,5+5,valmasia3,1860,tienc12345,1712,C37,King's Gambit Accepted |  King's Knight Gambit,148,2017-08-03,14:20:00,tienc12345
363,363,Rated,85,resign,white,20+8,tienc12345,1500,dmitriy8888,1568,A09,Reti Opening: Reti Accepted,68,2017-08-01,15:06:40,tienc12345
364,364,Rated,40,resign,black,10+0,joselito-carnaval,1780,arjunshenoyk,2132,B90,Sicilian Defense: Najdorf Variation,352,2017-08-29,04:13:20,arjunshenoyk
365,365,Rated,58,resign,black,10+0,rustam9,966,iamasd1,1124,B01,Scandinavian Defense,158,2017-08-21,21:13:20,iamasd1
372,372,Rated,37,resign,black,10+0,rustam9,974,fiksse,1129,D00,Queen's Pawn Game: Chigorin Variation,155,2017-08-10,15:46:40,fiksse
375,375,Rated,78,resign,black,10+0,rustam9,1016,rainbowstream,1126,A00,Van't Kruijs Opening,110,2017-08-09,23:06:40,rainbowstream
383,383,Rated,44,resign,black,10+0,rustam9,1115,davidmcdavidface,1223,D01,Queen's Pawn Game: Chigorin Variation,108,2017-08-07,15:33:20,davidmcdavidface
384,384,Rated,20,resign,black,10+0,rustam9,1190,danst3rs,1213,D01,Queen's Pawn Game: Chigorin Variation,23,2017-08-07,15:33:20,danst3rs
385,385,Rated,41,resign,white,10+0,sergeares,1337,rustam9,1337,C40,King's Knight Opening,0,2017-08-06,20:06:40,sergeares
386,386,Rated,40,resign,black,10+0,rustam9,1500,mijndochterenik2151,1500,B01,Scandinavian Defense,0,2017-08-06,20:06:40,mijndochterenik2151
387,387,Rated,27,resign,white,25+25,olaih85,1500,wk2407,1571,C41,Philidor Defense: Exchange Variation #2,71,2017-08-27,05:00:00,olaih85
388,388,Rated,59,resign,black,15+10,spikyturtle,1367,josepoliutla,1866,A00,Van't Kruijs Opening,499,2017-08-26,15:06:40,josepoliutla
391,391,Rated,34,resign,black,10+0,master22ar,1558,spikyturtle,1358,C88,Ruy Lopez: Closed Variations |  Rosen Attack,200,2017-08-26,15:06:40,spikyturtle
393,393,Rated,52,resign,black,5+8,spikyturtle,1376,rfabian,1469,A00,Van't Kruijs Opening,93,2017-08-22,00:00:00,rfabian
395,395,Rated,67,resign,white,10+0,spikyturtle,1372,chess133,1408,C41,Philidor Defense #3,36,2017-08-20,20:13:20,spikyturtle
396,396,Rated,31,resign,black,5+5,spikyturtle,1373,zuzino,2148,B40,Sicilian Defense: French Variation,775,2017-08-18,21:00:00,zuzino
399,399,Rated,76,resign,black,15+5,ahmedham,1320,jutton1,1400,C00,French Defense: Knight Variation,80,2017-08-26,23:26:40,jutton1
400,400,Rated,121,resign,white,15+5,jutton1,1383,ahmedham,1330,A46,Torre Attack #2,53,2017-08-26,23:26:40,jutton1
401,401,Unrated,53,resign,white,30+0,jutton1,1383,febozn,1242,D02,Queen's Pawn Game: Zukertort Variation,141,2017-08-26,20:40:00,jutton1
403,403,Unrated,47,resign,white,25+0,deekay17,959,jutton1,1357,A00,Creepy Crawly Formation: Classical Defense,398,2017-08-21,18:26:40,deekay17
404,404,Unrated,53,resign,white,25+0,jutton1,1357,deekay17,959,D00,Queen's Pawn Game: Mason Attack,398,2017-08-21,18:26:40,jutton1
408,408,Rated,17,resign,white,30+5,cagliostro97,1517,fora-franc,1320,C40,Elephant Gambit,197,2017-08-20,17:26:40,cagliostro97
410,410,Rated,94,resign,black,30+0,qc-patzer,1563,cagliostro97,1498,C03,French Defense: Tarrasch Variation,65,2017-08-20,00:46:40,cagliostro97
411,411,Rated,37,resign,white,10+10,robbm,1903,cagliostro97,1512,E20,Nimzo-Indian Defense: Ragozin Variation,391,2017-08-19,22:00:00,robbm
413,413,Unrated,34,resign,white,15+15,sumipcg,1327,energique,1450,B00,Caro-Kann Defense: Hillbilly Attack,123,2017-08-16,13:26:40,sumipcg
415,415,Unrated,30,resign,black,15+7,rolando6,1921,energique,1451,C40,Latvian Gambit,470,2017-08-16,13:26:40,energique
416,416,Rated,51,resign,white,10+0,mahdifoladi,1462,energique,1464,A00,Global Opening,2,2017-08-11,19:33:20,mahdifoladi
418,418,Rated,83,resign,white,10+0,energique,1439,p4i2p0e,1418,C33,King's Gambit Accepted |  Bishop's Gambit,21,2017-08-11,19:33:20,energique
419,419,Rated,14,resign,black,8+8,adcz,1728,sreeraman,1500,C55,Italian Game: Two Knights Defense,228,2017-08-02,18:53:20,sreeraman
420,420,Rated,21,resign,white,10+0,gardydlshad,1547,kyanh,1563,B02,Alekhine Defense: Scandinavian Variation,16,2017-08-31,11:46:40,gardydlshad
421,421,Rated,47,resign,white,10+0,sergipechess,1863,kyanh,1567,B02,Alekhine Defense,296,2017-08-31,11:46:40,sergipechess
422,422,Rated,38,resign,white,10+0,kyanh,1559,alexharut,1423,A40,Horwitz Defense,136,2017-08-31,09:00:00,kyanh
423,423,Rated,34,resign,black,10+0,kyanh,1570,almanya_online,1611,B06,Modern Defense: Geller's System,41,2017-08-31,09:00:00,almanya_online
424,424,Rated,39,resign,white,10+0,erhancn,1562,kyanh,1582,B03,Alekhine Defense,20,2017-08-31,09:00:00,erhancn
425,425,Rated,43,resign,white,5+9,kyanh,1576,sabir747,1386,D00,Queen's Pawn Game: Mason Attack,190,2017-08-29,09:46:40,kyanh
427,427,Rated,49,resign,white,16+7,kyanh,1591,nasa179,1326,D00,Queen's Pawn Game: Mason Attack,265,2017-08-29,04:13:20,kyanh
430,430,Rated,48,resign,black,10+0,kyanh,1579,ashis_ch,1841,E00,Indian Game: East Indian Defense,262,2017-08-20,14:40:00,ashis_ch
431,431,Rated,50,resign,black,10+0,luckynrone,1877,kyanh,1558,C11,French Defense: Steinitz Variation #2,319,2017-08-09,12:00:00,kyanh
432,432,Rated,57,resign,white,10+0,kyanh,1536,trippinboris,1962,A45,Trompowsky Attack,426,2017-08-09,12:00:00,kyanh
435,435,Rated,29,resign,white,10+0,samba_rei,1653,kyanh,1522,A80,Dutch Defense,131,2017-08-04,04:13:20,samba_rei
438,438,Rated,59,resign,black,10+0,kyanh,1507,nightshade7,1399,A40,Englund Gambit,108,2017-08-04,04:13:20,nightshade7
441,441,Rated,56,resign,black,10+0,martinlutherking,1482,kyanh,1484,B01,Scandinavian Defense: Modern Variation #2,2,2017-08-04,04:13:20,kyanh
442,442,Rated,40,resign,black,10+0,kyanh,1486,timur-30,1909,A40,Modern Defense,423,2017-08-04,01:26:40,timur-30
444,444,Rated,60,resign,black,10+0,kyanh,1488,vikingo31,2192,A45,Indian Game,704,2017-08-04,01:26:40,vikingo31
445,445,Rated,45,resign,white,10+0,kyanh,1470,avonskillstreet,1684,D00,Queen's Pawn Game: Mason Attack,214,2017-08-04,01:26:40,kyanh
447,447,Rated,17,resign,white,10+0,gucanni,1586,kyanh,1473,D02,Queen's Pawn Game: London System,113,2017-08-02,10:33:20,gucanni
448,448,Rated,34,resign,white,10+0,nickm3,1548,kyanh,1488,B03,Alekhine Defense,60,2017-08-02,10:33:20,nickm3
452,452,Rated,34,resign,black,10+0,kyanh,1495,stratus22,1771,A45,Indian Game,276,2017-08-02,05:00:00,stratus22
453,453,Rated,38,resign,white,5+5,bud4la,1529,fischerdipper,1639,C00,French Defense: Knight Variation,110,2017-08-29,15:20:00,bud4la
454,454,Rated,107,resign,white,5+5,fischerdipper,1631,bud4la,1537,C41,Philidor Defense: Hanham Variation,94,2017-08-29,15:20:00,fischerdipper
455,455,Rated,42,resign,black,5+5,bud4la,1546,fischerdipper,1621,B54,Sicilian Defense #2,75,2017-08-29,15:20:00,fischerdipper
456,456,Rated,35,resign,white,5+5,puppoo1981,1568,fischerdipper,1636,C00,French Defense: Pelikan Variation,68,2017-08-29,15:20:00,puppoo1981
459,459,Rated,42,resign,black,5+5,fischerdipper,1639,dubac___3,1813,B06,Modern Defense: Mongredien Defense #2,174,2017-08-21,15:40:00,dubac___3
461,461,Rated,11,resign,white,5+5,fischerdipper,1646,underhman,939,D10,Slav Defense,707,2017-08-18,18:13:20,fischerdipper
462,462,Rated,54,resign,black,5+5,fischerdipper,1657,koepkos,1678,B08,Pirc Defense: Classical Variation,21,2017-08-18,18:13:20,koepkos
463,463,Rated,58,resign,white,5+5,koepkos,1667,fischerdipper,1668,B06,Modern Defense: Three Pawns Attack,1,2017-08-18,18:13:20,koepkos
464,464,Rated,42,resign,black,5+5,fischerdipper,1683,aloe78,1599,C30,King's Gambit Declined |  Queen's Knight Defense,84,2017-08-18,18:13:20,aloe78
468,468,Rated,85,resign,white,5+5,adhen,1752,fischerdipper,1677,A15,English Opening: Anglo-Indian Defense,75,2017-08-17,17:13:20,adhen
469,469,Rated,38,resign,black,5+5,fischerdipper,1688,adhen,1743,B43,Sicilian Defense: Kan Variation |  Wing Attack,55,2017-08-17,17:13:20,adhen
470,470,Rated,41,resign,white,5+5,diazbrothers,1582,fischerdipper,1704,C00,French Defense: Knight Variation,122,2017-08-17,17:13:20,diazbrothers
472,472,Rated,30,resign,black,5+5,ffuentes90,1676,fischerdipper,1680,C00,French Defense: Knight Variation,4,2017-08-17,17:13:20,fischerdipper
473,473,Rated,64,resign,black,10+3,coco31,1142,fischerdipper,1679,D00,Queen's Pawn Game #2,537,2017-08-16,16:13:20,fischerdipper
475,475,Rated,40,resign,black,10+3,coco31,1154,fischerdipper,1676,A00,Mieses Opening,522,2017-08-16,16:13:20,fischerdipper
477,477,Rated,48,resign,black,10+3,coco31,1102,fischerdipper,1685,A00,Polish Opening,583,2017-08-16,16:13:20,fischerdipper
479,479,Rated,71,resign,black,5+5,golden06,1493,fischerdipper,1678,C00,French Defense #2,185,2017-08-16,16:13:20,fischerdipper
480,480,Rated,60,resign,white,5+5,silviumd,1525,fischerdipper,1693,D02,Queen's Pawn Game: Zukertort Variation,168,2017-08-16,13:26:40,silviumd
482,482,Rated,60,resign,black,5+5,fischerdipper,1692,spinola01,1699,A03,Bird Opening: Dutch Variation,7,2017-08-15,18:00:00,spinola01
483,483,Rated,40,resign,white,5+5,spinola01,1688,fischerdipper,1704,A10,English Opening: Great Snake Variation,16,2017-08-15,15:13:20,spinola01
485,485,Rated,98,resign,black,5+5,fischerdipper,1703,leviatoff,1943,A15,English Opening: Anglo-Indian Defense,240,2017-08-15,15:13:20,leviatoff
486,486,Rated,71,resign,black,5+5,mb1981,1694,fischerdipper,1692,C10,French Defense: Marshall Variation,2,2017-08-15,15:13:20,fischerdipper
490,490,Rated,47,resign,black,5+5,fischerdipper,1707,dinnei,1696,A34,English Opening: Symmetrical Variation |  Normal Variation,11,2017-08-14,17:00:00,dinnei
491,491,Rated,23,resign,white,5+5,dinnei,1684,fischerdipper,1720,D08,Queen's Gambit Refused: Albin Countergambit |  Normal Line,36,2017-08-14,17:00:00,dinnei
494,494,Rated,53,resign,white,5+5,koljan,1724,fischerdipper,1733,A08,King's Indian Attack,9,2017-08-14,17:00:00,koljan
497,497,Rated,42,resign,black,15+15,tensors,1295,blackhat46,1240,D11,Slav Defense: Bonet Gambit,55,2017-08-31,22:53:20,blackhat46
498,498,Rated,63,resign,white,15+2,fabioamsouza,1430,tensors,1302,D03,Queen's Pawn Game: Torre Attack,128,2017-08-23,06:33:20,fabioamsouza
499,499,Unrated,23,resign,black,15+2,tensors,1302,piedperson,1248,D06,Queen's Gambit Refused: Marshall Defense,54,2017-08-22,00:00:00,piedperson
500,500,Rated,32,resign,black,10+0,tensors,1314,shelob,1270,D20,Queen's Gambit Accepted: Old Variation,44,2017-08-14,22:33:20,shelob
501,501,Unrated,73,resign,white,15+2,grafy,1445,tensors,1314,D31,Queen's Gambit Declined: Queen's Knight Variation,131,2017-08-11,22:20:00,grafy
502,502,Rated,90,resign,black,15+15,tensors,1321,ivanchenko-andriy,1451,D50,Queen's Gambit Declined: Modern Variation,130,2017-08-11,05:40:00,ivanchenko-andriy
504,504,Rated,43,resign,white,15+2,tensors,1318,montex,1449,D06,Queen's Gambit Refused: Marshall Defense,131,2017-08-09,23:06:40,tensors
505,505,Rated,38,resign,black,15+2,sdw207,1450,tensors,1303,A73,Benoni Defense: Classical Variation |  Main Line,147,2017-08-09,23:06:40,tensors
507,507,Rated,84,resign,black,15+2,tensors,1300,facuuu,1330,D35,Queen's Gambit Declined: Exchange Variation |  Positional Variation #2,30,2017-08-09,03:40:00,facuuu
508,508,Rated,56,resign,black,15+2,czarek77,1209,tensors,1291,A01,Nimzo-Larsen Attack: Modern Variation #4,82,2017-08-09,00:53:20,tensors
509,509,Rated,30,resign,black,15+2,tensors,1299,fischerfisch,1418,D31,Semi-Slav Defense: Accelerated Move Order,119,2017-08-08,22:06:40,fischerfisch
510,510,Unrated,6,resign,white,40+20,nf1951,1814,tensors,1299,C50,Italian Game,515,2017-08-07,18:20:00,nf1951
511,511,Rated,67,resign,white,15+2,spetsnaz_gm,1348,tensors,1308,C20,King's Pawn Game: Wayward Queen Attack,40,2017-08-07,04:26:40,spetsnaz_gm
512,512,Rated,56,resign,black,15+2,tensors,1318,thinkingmanga63,1366,D20,Queen's Gambit Accepted: Old Variation,48,2017-08-06,17:20:00,thinkingmanga63
513,513,Rated,103,resign,white,15+2,ineedaname,1324,tensors,1329,C44,Ponziani Opening: Jaenisch Counterattack,5,2017-08-06,06:13:20,ineedaname
515,515,Rated,52,resign,black,15+2,tensors,1352,gambeet21,1149,D31,Queen's Gambit Declined: Queen's Knight Variation,203,2017-08-05,08:00:00,gambeet21
517,517,Rated,23,resign,white,15+2,pearicetea,1403,tensors,1340,A40,Englund Gambit Declined |  Reversed French,63,2017-08-04,04:13:20,pearicetea
519,519,Rated,52,resign,black,15+2,tensors,1331,olesam,1382,D08,Queen's Gambit Refused: Albin Countergambit,51,2017-07-31,19:40:00,olesam
520,520,Rated,41,resign,white,15+2,olesam,1373,tensors,1341,D21,Queen's Gambit Accepted: Rosenthal Variation,32,2017-07-31,19:40:00,olesam
521,521,Rated,33,resign,white,15+15,anotherchessplayer1,1350,baygonv,1265,C44,Scotch Game,85,2017-07-27,01:46:40,anotherchessplayer1
522,522,Rated,58,resign,black,15+15,aig7,1270,anotherchessplayer1,1299,D00,Queen's Pawn Game: Chigorin Variation,29,2017-07-27,01:46:40,anotherchessplayer1
524,524,Rated,15,resign,white,15+15,eltiago,1289,anotherchessplayer1,1306,C50,Four Knights Game: Italian Variation,17,2017-07-27,01:46:40,eltiago
525,525,Rated,32,resign,black,15+15,blinskey,1007,anotherchessplayer1,1268,C50,Italian Game: Hungarian Defense,261,2017-07-27,01:46:40,anotherchessplayer1
526,526,Rated,45,resign,white,10+0,bassim,1170,hill_j,1179,C21,Center Game,9,2017-08-30,21:53:20,bassim
527,527,Rated,25,resign,white,10+0,stonedragon,1442,hill_j,1183,C70,Ruy Lopez: Morphy Defense |  Caro Variation,259,2017-08-30,19:06:40,stonedragon
528,528,Rated,15,resign,white,15+15,hill_j,1172,piotrpiotr,1170,C42,Russian Game: Three Knights Game,2,2017-08-28,19:53:20,hill_j
529,529,Rated,62,resign,black,15+15,hill_j,1178,armo96,1346,B18,Caro-Kann Defense: Classical Variation,168,2017-08-28,14:20:00,armo96
530,530,Rated,59,resign,white,15+15,beef_cake,1171,hill_j,1190,C53,Italian Game: Classical Variation |  Center Attack,19,2017-08-28,03:13:20,beef_cake
531,531,Rated,51,resign,white,15+15,hill_j,1175,justin2718,1329,C78,Ruy Lopez: Morphy Defense |  Neo-Arkhangelsk Variation,154,2017-08-28,00:26:40,hill_j
532,532,Rated,22,resign,black,15+15,plahbrogan,1273,hill_j,1160,D00,Queen's Pawn Game,113,2017-08-28,00:26:40,hill_j
533,533,Rated,27,resign,white,10+0,hill_j,1154,arwiz,974,C41,Philidor Defense,180,2017-08-27,21:40:00,hill_j
534,534,Rated,34,resign,black,15+15,hill_j,1167,vwhite,1122,C65,Ruy Lopez: Berlin Defense #2,45,2017-08-27,21:40:00,vwhite
536,536,Rated,73,resign,white,15+15,gabofd,1245,hill_j,1170,C53,Italian Game: Classical Variation |  Giuoco Pianissimo,75,2017-08-27,13:20:00,gabofd
538,538,Rated,92,resign,black,10+0,hill_j,1164,martan1208,1263,C70,Ruy Lopez: Morphy Defense |  Caro Variation,99,2017-08-23,23:13:20,martan1208
539,539,Rated,26,resign,black,15+15,hill_j,1173,smashtoblack,1251,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,78,2017-08-23,23:13:20,smashtoblack
541,541,Rated,77,resign,white,10+0,plengkung,1278,hill_j,1173,C20,King's Pawn Game: Macleod Attack,105,2017-08-22,22:13:20,plengkung
542,542,Rated,58,resign,black,15+15,hill_j,1178,menorca666,1391,C64,Ruy Lopez: Classical Variation,213,2017-08-22,22:13:20,menorca666
546,546,Rated,52,resign,black,15+15,hill_j,1176,bzhvarik,1118,C42,Petrov's Defense,58,2017-08-20,17:26:40,bzhvarik
548,548,Rated,61,resign,white,15+15,joaomatz,1184,hill_j,1184,C44,Scotch Game,0,2017-08-15,23:33:20,joaomatz
549,549,Rated,19,resign,white,15+15,hill_j,1171,elcid_barrett,1252,C42,Russian Game: Three Knights Game,81,2017-08-15,23:33:20,hill_j
550,550,Rated,51,resign,white,15+15,hill_j,1157,srspanks,1234,C55,Italian Game: Two Knights Defense |  Modern Bishop's Opening,77,2017-08-15,23:33:20,hill_j
551,551,Rated,12,resign,black,15+15,allstar321,1034,hill_j,1149,D01,Queen's Pawn Game: Chigorin Variation,115,2017-08-15,20:46:40,hill_j
558,558,Rated,16,resign,white,15+15,hill_j,1099,doctormerp,1173,C15,French Defense: Winawer Variation |  Winckelmann-Riemer Gambit,74,2017-08-09,23:06:40,hill_j
562,562,Rated,105,resign,white,15+15,karfedericol,1242,hill_j,1125,C26,Vienna Game: Falkbeer Variation,117,2017-08-07,04:26:40,karfedericol
563,563,Rated,60,resign,black,15+15,hill_j,1133,karfedericol,1234,C50,Giuoco Piano,101,2017-08-07,04:26:40,karfedericol
567,567,Rated,64,resign,black,15+15,hill_j,1147,skipskipskop,908,B00,Goldsmith Defense: Picklepuss Defense,239,2017-08-03,22:40:00,skipskipskop
568,568,Rated,4,resign,black,15+15,skipskipskop,914,hill_j,1141,A00,Ware Opening,227,2017-08-03,22:40:00,hill_j
569,569,Rated,58,resign,black,10+0,brodskay,1984,roman12342005,1948,B06,Modern Defense: Standard Defense,36,2017-09-01,15:33:20,roman12342005
