,Games,Game Type,Turns,Victory Status,Winner,Increment Code,White Id,White Rating,Black Id,Black Rating,Opening ECO,Opening Name,Rating Difference,Date,Time,Winner Id
974,975,Unrated,28,resign,black,10+0,javierknees,1719,aidenleahycrooks,1625,D35,Queen's Gambit Declined: Exchange Variation |  Positional Variation #2,94,2017-08-04,18:06:40,aidenleahycrooks
975,976,Unrated,26,resign,black,10+0,aidenleahycrooks,1625,ahmadirr,1657,B43,Sicilian Defense: Kan Variation |  Knight Variation,32,2017-08-04,18:06:40,ahmadirr
976,977,Unrated,35,resign,white,10+0,anzourbakez,1619,aidenleahycrooks,1625,C02,French Defense: Advance Variation #3,6,2017-07-22,02:20:00,anzourbakez
977,978,Unrated,35,resign,white,10+0,obida2017,1551,aidenleahycrooks,1625,C68,Ruy Lopez: Exchange Variation |  Keres Variation,74,2017-07-21,09:40:00,obida2017
979,980,Unrated,38,resign,black,10+0,alex0404,1807,aidenleahycrooks,1862,C53,Italian Game: Classical Variation |  Albin Gambit,55,2017-07-20,05:53:20,aidenleahycrooks
980,981,Unrated,27,resign,black,10+0,aidenleahycrooks,1862,costinhas,1387,A00,Gedult's Opening,475,2017-07-20,03:06:40,costinhas
981,982,Unrated,80,OFT,black,10+0,maxiargentino,1474,aidenleahycrooks,1862,C41,Philidor Defense #3,388,2017-07-20,03:06:40,aidenleahycrooks
982,983,Unrated,54,resign,black,10+0,aidenleahycrooks,1862,nevrotic,1807,C41,Philidor Defense #3,55,2017-07-18,17:46:40,nevrotic
983,984,Unrated,65,mate,white,10+0,rahgozar_eng,1720,aidenleahycrooks,1862,C47,Four Knights Game: Scotch Variation Accepted,142,2017-07-18,03:53:20,rahgozar_eng
984,985,Unrated,55,resign,black,10+0,aidenleahycrooks,1862,alfildetroya,1690,A06,Reti Opening,172,2017-07-18,01:06:40,alfildetroya
985,986,Unrated,67,resign,black,10+0,alfdl,1884,aidenleahycrooks,1862,C42,Russian Game: Urusov Gambit,22,2017-07-16,21:20:00,aidenleahycrooks
986,987,Unrated,78,resign,black,10+0,richard38,1396,aidenleahycrooks,1862,C50,Four Knights Game: Italian Variation,466,2017-07-16,21:20:00,aidenleahycrooks
987,988,Unrated,51,resign,white,10+0,nssf24,1674,aidenleahycrooks,1862,D06,Queen's Gambit Refused: Marshall Defense,188,2017-07-16,07:26:40,nssf24
988,989,Unrated,75,resign,white,10+0,maxwell_can,2203,aidenleahycrooks,1862,C60,Ruy Lopez: Cozio Defense,341,2017-07-15,20:20:00,maxwell_can
989,990,Unrated,36,resign,black,10+0,aidenleahycrooks,1862,maxwell_can,2203,B70,Sicilian Defense: Dragon Variation,341,2017-07-15,20:20:00,maxwell_can
990,991,Unrated,58,mate,black,10+0,aidenleahycrooks,1862,raquiroz,1722,D20,Queen's Gambit Accepted: Central Variation |  Modern Defense,140,2017-07-15,20:20:00,raquiroz
991,992,Unrated,12,resign,white,10+0,mmarvin,1598,aidenleahycrooks,1862,C41,Philidor Defense #3,264,2017-07-15,17:33:20,mmarvin
992,993,Unrated,21,resign,white,10+10,deadintheend,1708,aidenleahycrooks,1862,C42,Russian Game: Urusov Gambit,154,2017-07-15,17:33:20,deadintheend
993,994,Unrated,56,resign,black,10+0,aidenleahycrooks,1862,myer,1500,A40,Queen's Pawn,362,2017-07-15,09:13:20,myer
994,995,Unrated,24,resign,black,10+0,aidenleahycrooks,1862,raavi,1513,D30,Queen's Gambit Declined,349,2017-07-15,06:26:40,raavi
995,996,Unrated,32,resign,black,10+0,enjapuripraveen,1500,aidenleahycrooks,1862,D05,Colle System,362,2017-07-15,00:53:20,aidenleahycrooks
996,997,Unrated,66,mate,black,10+0,aidenleahycrooks,1862,mersoz,1449,D48,Semi-Slav Defense: Meran Variation,413,2017-07-14,08:13:20,mersoz
997,998,Unrated,45,resign,black,10+0,aidenleahycrooks,1862,c4ue,1500,B01,Scandinavian Defense: Mieses-Kotroc Variation,362,2017-07-14,02:40:00,c4ue
998,999,Unrated,50,resign,white,10+0,brazil01,1704,aidenleahycrooks,1862,C60,Ruy Lopez: Cozio Defense,158,2017-07-13,23:53:20,brazil01
999,1000,Unrated,18,resign,black,10+0,aidenleahycrooks,1862,yokyramirez,1769,C45,Scotch Game,93,2017-07-13,23:53:20,yokyramirez
1000,1001,Unrated,90,mate,black,10+0,unchosenones,1701,aidenleahycrooks,1862,C50,Giuoco Piano,161,2017-07-13,23:53:20,aidenleahycrooks
1001,1002,Unrated,75,mate,white,10+0,justinothe0ne,1799,aidenleahycrooks,1862,C26,Vienna Game: Falkbeer Variation,63,2017-07-12,20:06:40,justinothe0ne
1002,1003,Unrated,34,resign,black,10+0,aidenleahycrooks,1862,luckyshine123,1701,C41,Philidor Defense #2,161,2017-07-12,20:06:40,luckyshine123
1003,1004,Unrated,70,resign,black,10+0,greminja,1699,aidenleahycrooks,1862,C46,Four Knights Game,163,2017-07-09,14:20:00,aidenleahycrooks
1004,1005,Unrated,24,resign,black,5+8,aidenleahycrooks,1862,chess_student1974,1579,B21,Sicilian Defense: Smith-Morra Gambit Declined |  Push Variation,283,2017-06-29,01:33:20,chess_student1974
1005,1006,Unrated,18,OFT,black,5+8,aidenleahycrooks,1862,melvet,1416,B07,Pirc Defense #2,446,2017-06-29,01:33:20,melvet
1006,1007,Unrated,36,resign,black,5+8,aidenleahycrooks,1862,nstsonkov,2073,B21,Sicilian Defense: Smith-Morra Gambit,211,2017-06-28,20:00:00,nstsonkov
1007,1008,Unrated,99,resign,white,5+8,podgur,1567,aidenleahycrooks,1862,A06,Nimzowitsch-Larsen Attack,295,2017-06-28,17:13:20,podgur
1008,1009,Unrated,60,resign,white,5+8,peterw,1564,aidenleahycrooks,1862,A43,Old Benoni Defense,298,2017-06-26,20:46:40,peterw
1009,1010,Unrated,77,mate,white,5+8,aidenleahycrooks,1862,chmc,1140,C49,Four Knights Game: Double Spanish,722,2017-06-26,18:00:00,aidenleahycrooks
1013,1014,Unrated,102,draw,draw,10+0,kardsalan,1955,assad,1837,B90,Sicilian Defense: Najdorf Variation |  English Attack,118,2017-08-23,01:00:00,
1019,1020,Unrated,83,resign,white,180+0,jonhnyorion,1500,vudo1012,1500,C00,French Defense: Knight Variation,0,2017-08-06,09:00:00,jonhnyorion
1020,1021,Unrated,66,resign,white,180+0,vudo1012,1500,jonhnyorion,1500,C44,Scotch Game,0,2017-08-06,09:00:00,vudo1012
1021,1022,Unrated,89,resign,white,180+0,jonhnyorion,1500,vudo1012,1500,C00,French Defense: Knight Variation,0,2017-08-06,09:00:00,jonhnyorion
1022,1023,Unrated,129,draw,draw,180+180,vudo1012,1500,jonhnyorion,1500,A00,Van't Kruijs Opening,0,2017-07-24,09:53:20,
1023,1024,Unrated,27,resign,white,180+180,jonhnyorion,1500,vudo1012,1500,B00,Owen Defense,0,2017-07-24,07:06:40,jonhnyorion
1024,1025,Unrated,76,resign,white,180+180,jonhnyorion,1500,vudo1012,1500,B00,Owen Defense,0,2017-07-18,06:40:00,jonhnyorion
1025,1026,Unrated,55,resign,white,8+3,samuelwise,1452,soprotheygowhoa,1343,C34,King's Gambit Accepted |  Fischer Defense,109,2017-06-20,17:33:20,samuelwise
1026,1027,Unrated,65,mate,white,20+0,soprotheygowhoa,1343,kasipor,1376,A01,Nimzo-Larsen Attack: Modern Variation #3,33,2017-06-20,17:33:20,soprotheygowhoa
1030,1031,Unrated,31,resign,white,5+8,intrepido,1500,ikimoi,1421,C40,King's Knight Opening,79,2017-06-18,12:46:40,intrepido
1031,1032,Unrated,15,mate,white,5+8,intrepido,1500,lucaspsy,1329,C50,Italian Game,171,2017-06-18,04:26:40,intrepido
1032,1033,Unrated,35,resign,white,10+0,lafreu64,1851,mrphaseolusvulgaris,1712,B54,Sicilian Defense #2,139,2017-08-25,22:26:40,lafreu64
1033,1034,Unrated,107,OFT,white,20+0,mrphaseolusvulgaris,1712,lanas2007,1714,C45,Scotch Game,2,2017-08-15,01:20:00,mrphaseolusvulgaris
1034,1035,Unrated,43,resign,white,10+0,luis11,1500,mrphaseolusvulgaris,1712,D00,Queen's Pawn Game,212,2017-07-27,01:46:40,luis11
1035,1036,Unrated,72,resign,black,6+10,arrchess,1705,mrphaseolusvulgaris,1712,B20,Sicilian Defense: Bowdler Attack,7,2017-07-26,20:13:20,mrphaseolusvulgaris
1036,1037,Unrated,63,resign,black,10+0,mrphaseolusvulgaris,1712,zijakg,2015,C11,French Defense: Classical Variation |  Delayed Exchange Variation,303,2017-07-26,20:13:20,zijakg
1037,1038,Unrated,34,resign,black,10+25,mrphaseolusvulgaris,1712,teeteddy,1832,B10,Caro-Kann Defense,120,2017-07-26,11:53:20,teeteddy
1038,1039,Unrated,51,resign,black,3+10,mrphaseolusvulgaris,1712,seciyeli,1615,B01,Scandinavian Defense: Mieses-Kotroc Variation,97,2017-07-26,11:53:20,seciyeli
1039,1040,Unrated,60,resign,black,10+10,mrphaseolusvulgaris,1712,deadintheend,1708,C40,Elephant Gambit,4,2017-07-25,10:53:20,deadintheend
1040,1041,Unrated,26,resign,black,10+0,rdx_9917,1860,mrphaseolusvulgaris,1712,B21,Sicilian Defense: McDonnell Attack,148,2017-07-24,21:00:00,mrphaseolusvulgaris
1041,1042,Unrated,70,resign,black,30+30,soultego,2108,mrphaseolusvulgaris,1712,D05,Colle System #2,396,2017-07-23,17:13:20,mrphaseolusvulgaris
1042,1043,Unrated,24,resign,black,10+0,mrphaseolusvulgaris,1712,alpv,1959,A22,English Opening: King's English Variation |  Two Knights Variation,247,2017-07-23,00:33:20,alpv
1043,1044,Unrated,124,resign,black,5+10,mrphaseolusvulgaris,1712,cmcc,1500,A35,English Opening: Symmetrical Variation |  Two Knights Variation,212,2017-07-22,16:13:20,cmcc
1044,1045,Unrated,39,resign,white,15+15,toutou1965,1780,mrphaseolusvulgaris,1712,E20,Nimzo-Indian Defense: Ragozin Variation,68,2017-07-21,23:33:20,toutou1965
1045,1046,Unrated,58,resign,black,8+0,blacktundro,2180,mrphaseolusvulgaris,1712,B21,Sicilian Defense: McDonnell Attack,468,2017-07-21,15:13:20,mrphaseolusvulgaris
1046,1047,Unrated,16,resign,black,10+1,strider02,1328,mrphaseolusvulgaris,1712,A00,Van't Kruijs Opening,384,2017-07-20,22:33:20,mrphaseolusvulgaris
1047,1048,Unrated,52,mate,black,5+5,stephlema,1896,mrphaseolusvulgaris,1712,D30,Queen's Gambit Declined: Traditional Variation,184,2017-07-20,22:33:20,mrphaseolusvulgaris
1064,1065,Unrated,72,resign,white,15+0,ranko898,2065,superhero098,1976,B21,Sicilian Defense: Smith-Morra Gambit Declined |  Center Formation,89,2017-08-31,11:46:40,ranko898
1071,1072,Unrated,68,resign,black,10+0,adenildo,1950,superhero098,1997,B01,Scandinavian Defense,47,2017-08-30,16:20:00,superhero098
1090,1091,Unrated,54,mate,black,5+8,a_sonnadjoshi,1500,soy714,1990,B43,Sicilian Defense: Kan Variation |  Wing Attack,490,2017-05-12,00:46:40,soy714
1091,1092,Unrated,74,resign,black,5+5,youknowwho_79,1786,rukor,1736,C44,Scotch Game: Scotch Gambit,50,2017-05-03,00:06:40,rukor
1107,1108,Unrated,46,resign,black,10+5,marcosi99,1821,s-a,1873,C03,French Defense: Tarrasch Variation,52,2017-06-14,08:46:40,s-a
1148,1149,Unrated,135,draw,draw,15+5,bekzodjon,1716,bobby70,1763,C00,Rat Defense: Small Center Defense,47,2017-06-04,09:53:20,
1150,1151,Unrated,40,resign,black,10+3,jeff1983,1850,bekzodjon,1804,C60,Ruy Lopez,46,2017-06-04,04:20:00,bekzodjon
1151,1152,Unrated,114,OFT,draw,8+0,bekzodjon,1804,alejandro555,1779,C02,French Defense: Advance Variation #2,25,2017-06-04,04:20:00,
1158,1159,Unrated,9,resign,white,10+15,domi2017,1805,generiklemons,1384,C41,Philidor Defense #3,421,2017-05-06,22:33:20,domi2017
1163,1164,Unrated,32,resign,black,20+0,mehdi271,1855,skuppam3,2313,C50,Giuoco Piano,458,2017-05-26,20:20:00,skuppam3
1175,1176,Unrated,57,resign,white,10+0,skuppam3,1432,surya9415,1916,C41,Philidor Defense #3,484,2017-05-26,03:40:00,skuppam3
1177,1178,Unrated,48,mate,black,10+10,serkokvlad,1859,skuppam3,1479,C62,Ruy Lopez: Steinitz Defense,380,2017-05-21,23:40:00,skuppam3
1180,1181,Unrated,40,resign,black,8+5,kaind,1501,kaushik007,1513,C55,Italian Game: Anti-Fried Liver Defense,12,2017-06-01,09:40:00,kaushik007
1181,1182,Unrated,9,resign,black,8+5,kaushik007,1513,kaind,1501,D06,Queen's Gambit Refused: Marshall Defense,12,2017-06-01,09:40:00,kaind
1182,1183,Unrated,36,resign,black,180+0,danylee84,1126,kaushik007,1513,C20,King's Pawn Game: Wayward Queen Attack,387,2017-05-25,05:26:40,kaushik007
1185,1186,Unrated,128,draw,draw,10+0,care_404,1406,kaushik007,1481,D15,Slav Defense: Three Knights Variation,75,2017-04-25,08:46:40,
1192,1193,Unrated,56,OFT,black,5+8,teglife10,1267,kaushik007,1627,C20,King's Pawn Game: Macleod Attack,360,2017-04-08,08:26:40,kaushik007
1238,1239,Unrated,54,resign,white,10+2,rhudoris,1767,jesteroz,1260,B50,Sicilian Defense: Delayed Alapin,507,2017-05-17,00:13:20,rhudoris
1246,1247,Unrated,110,resign,black,10+0,crabcake,1016,jesteroz,1262,A01,Nimzo-Larsen Attack: Modern Variation,246,2017-05-15,14:53:20,jesteroz
1248,1249,Unrated,37,resign,white,10+0,howief,1662,axelpro446,1501,C61,Ruy Lopez: Bird Variation,161,2017-08-31,22:53:20,howief
1249,1250,Unrated,60,draw,draw,10+0,jbevarts,1542,axelpro446,1501,A28,English Opening: Four Knights System |  Nimzowitsch Variation,41,2017-08-31,20:06:40,
1250,1251,Unrated,54,mate,black,10+0,bamarillobiller,1199,axelpro446,1501,D02,Queen's Pawn Game: Anti-Torre,302,2017-08-31,17:20:00,axelpro446
1251,1252,Unrated,137,mate,white,10+0,axelpro446,1501,bamarillobiller,1199,C55,Italian Game: Anti-Fried Liver Defense,302,2017-08-31,17:20:00,axelpro446
1252,1253,Unrated,81,mate,white,10+0,bamarillobiller,1199,axelpro446,1501,D02,Queen's Pawn Game: Anti-Torre,302,2017-08-31,17:20:00,bamarillobiller
1253,1254,Unrated,83,OFT,white,10+0,axelpro446,1501,deebs,1500,C40,King's Pawn Game: McConnell Defense,1,2017-08-31,17:20:00,axelpro446
1254,1255,Unrated,53,resign,white,10+0,m4c3l0,1597,axelpro446,1501,D20,Queen's Gambit Accepted: Old Variation,96,2017-08-31,17:20:00,m4c3l0
1255,1256,Unrated,65,resign,white,10+0,axelpro446,1501,max1966,1619,C62,Ruy Lopez: Steinitz Defense,118,2017-08-31,17:20:00,axelpro446
1256,1257,Unrated,8,resign,black,10+0,apervaiz,1567,axelpro446,1501,C50,Giuoco Piano,66,2017-08-31,17:20:00,axelpro446
1257,1258,Unrated,55,mate,white,10+0,tusher,1585,axelpro446,1501,C62,Ruy Lopez: Steinitz Defense,84,2017-08-30,19:06:40,tusher
1258,1259,Unrated,67,mate,white,10+0,axelpro446,1501,messipm10,1590,C40,King's Pawn Game: Busch-Gass Gambit,89,2017-08-30,16:20:00,axelpro446
1259,1260,Unrated,26,resign,black,10+0,axelpro446,1501,kreativ-s,1640,C50,Italian Game: Giuoco Pianissimo |  Normal,139,2017-08-30,02:26:40,kreativ-s
1260,1261,Unrated,33,resign,white,10+0,krisrov,1702,axelpro446,1501,C44,Scotch Game: Scotch Gambit |  Sarratt Variation,201,2017-08-30,02:26:40,krisrov
1261,1262,Unrated,73,mate,white,10+0,luigi2016,1514,axelpro446,1501,D00,Queen's Pawn Game: Mason Attack,13,2017-08-30,02:26:40,luigi2016
1262,1263,Unrated,27,resign,black,10+0,axelpro446,1501,ukrnoob,1500,C41,Philidor Defense #3,1,2017-08-29,23:40:00,ukrnoob
1263,1264,Unrated,50,resign,black,10+0,axelpro446,1501,castro830,1511,C41,Philidor Defense #3,10,2017-08-29,23:40:00,castro830
1264,1265,Unrated,74,mate,black,10+0,aurarestrepo,1500,axelpro446,1501,C46,Three Knights Opening: Schlechter Variation,1,2017-08-29,18:06:40,axelpro446
1265,1266,Unrated,130,draw,draw,10+0,axelpro446,1501,hunnyman,1760,C00,French Defense: Knight Variation,259,2017-08-29,04:13:20,
1266,1267,Unrated,14,resign,black,10+0,axelpro446,1501,felixiou,1787,C02,French Defense: Advance Variation #2,286,2017-08-28,19:53:20,felixiou
1267,1268,Unrated,51,OFT,white,10+0,ashishv,1694,axelpro446,1501,D00,Queen's Pawn Game: Mason Attack,193,2017-08-28,19:53:20,ashishv
1268,1269,Unrated,24,resign,black,10+0,axelpro446,1501,ayush7211,1503,B07,Pirc Defense #4,2,2017-08-28,17:06:40,ayush7211
1269,1270,Unrated,94,resign,black,10+0,ashishv,1694,axelpro446,1501,D00,Queen's Pawn Game: Mason Attack,193,2017-08-28,17:06:40,axelpro446
1270,1271,Unrated,24,resign,black,10+0,axelpro446,1501,riverhorse,1606,C68,Ruy Lopez: Exchange Variation,105,2017-08-28,17:06:40,riverhorse
1271,1272,Unrated,57,resign,white,10+0,azisdoank,1500,axelpro446,1501,A00,Hungarian Opening,1,2017-08-28,17:06:40,azisdoank
1272,1273,Unrated,19,resign,white,10+0,rssaad,1500,axelpro446,1501,D02,Queen's Pawn Game: Anti-Torre,1,2017-08-28,03:13:20,rssaad
1273,1274,Unrated,47,resign,white,10+0,neo58,1787,axelpro446,1501,C45,Scotch Game,286,2017-08-28,03:13:20,neo58
1274,1275,Unrated,30,resign,black,10+0,axelpro446,1501,palacius,1646,C02,French Defense: Advance Variation #3,145,2017-08-28,00:26:40,palacius
1275,1276,Unrated,17,resign,white,10+0,ismaelsilva,1707,axelpro446,1501,A06,Zukertort Opening: Old Indian Attack,206,2017-08-28,00:26:40,ismaelsilva
1276,1277,Unrated,18,resign,black,10+0,axelpro446,1501,chessluis3894,1500,C48,Four Knights Game: Spanish Variation,1,2017-08-27,18:53:20,chessluis3894
1277,1278,Unrated,24,resign,white,10+0,joanllobet,1645,axelpro446,1501,C50,Italian Game: Giuoco Pianissimo |  Italian Four Knights Variation,144,2017-08-27,18:53:20,joanllobet
1278,1279,Unrated,7,OFT,white,10+0,axelpro446,1501,plenad,1797,C46,Three Knights Opening #2,296,2017-08-27,18:53:20,axelpro446
1279,1280,Unrated,27,resign,white,10+0,arunmaiyad,1501,axelpro446,1501,C23,Bishop's Opening,0,2017-08-27,18:53:20,arunmaiyad
1280,1281,Unrated,50,resign,black,10+0,axelpro446,1501,kcramsib,1626,B30,Sicilian Defense: Old Sicilian,125,2017-08-27,05:00:00,kcramsib
1281,1282,Unrated,20,resign,black,10+0,axelpro446,1501,ddd12345,1759,C00,French Defense: Knight Variation,258,2017-08-27,02:13:20,ddd12345
1282,1283,Unrated,85,resign,white,10+0,jejeh,1500,axelpro446,1501,C46,Four Knights Game: Italian Variation,1,2017-08-26,17:53:20,jejeh
1283,1284,Unrated,87,resign,white,10+0,axelpro446,1501,junpanjaitan,1500,C41,Philidor Defense #2,1,2017-08-26,04:00:00,axelpro446
1284,1285,Unrated,45,mate,white,10+0,axelpro446,1501,benjamin1365,1513,C46,Three Knights Opening,12,2017-08-26,04:00:00,axelpro446
1285,1286,Unrated,63,resign,white,10+0,axelpro446,1501,claude38,1509,B00,Nimzowitsch Defense: Scandinavian Variation |  Advance Variation,8,2017-08-25,19:40:00,axelpro446
1286,1287,Unrated,38,resign,black,10+0,pentium486,1500,axelpro446,1501,C50,Giuoco Piano,1,2017-08-25,16:53:20,axelpro446
1287,1288,Unrated,39,resign,white,10+0,mhysa,1585,axelpro446,1501,D20,Queen's Gambit Accepted: Old Variation,84,2017-08-24,18:40:00,mhysa
1288,1289,Unrated,8,resign,black,10+0,axelpro446,1501,augustbecarre,1609,C40,Latvian Gambit Accepted,108,2017-08-24,18:40:00,augustbecarre
1289,1290,Unrated,90,resign,black,10+0,axelpro446,1501,jfuzzell,1500,C41,Philidor Defense #3,1,2017-08-24,18:40:00,jfuzzell
1290,1291,Unrated,94,resign,white,10+0,axelpro446,1501,ospeck,1500,C42,Russian Game: Damiano Variation |  Kholmov Gambit,1,2017-08-24,04:46:40,axelpro446
1291,1292,Unrated,29,resign,white,10+0,elchilenoenchile,1598,axelpro446,1501,C24,Bishop's Opening: Berlin Defense,97,2017-08-24,02:00:00,elchilenoenchile
1292,1293,Unrated,98,resign,black,15+15,canexd,1104,irietk,910,E61,King's Indian Defense,194,2017-08-31,03:26:40,irietk
1293,1294,Unrated,74,mate,black,15+15,canexd,1104,lordmete,1207,A10,English Opening: Anglo-Scandinavian Defense,103,2017-08-30,21:53:20,lordmete
1294,1295,Unrated,37,resign,white,15+15,canexd,1104,richiew,1343,A20,English Opening: King's English Variation,239,2017-08-30,21:53:20,canexd
1295,1296,Unrated,74,mate,black,15+15,canexd,1104,canid,1500,A22,English Opening: King's English Variation |  Two Knights Variation,396,2017-08-28,00:26:40,canid
1296,1297,Unrated,6,resign,white,15+15,canexd,1104,ahmedyousry29,1228,A20,English Opening: King's English Variation,124,2017-08-27,21:40:00,canexd
1297,1298,Unrated,94,mate,black,15+15,canexd,1104,rompirio,1419,A41,Modern Defense,315,2017-08-26,20:40:00,rompirio
1298,1299,Unrated,29,resign,white,15+15,canexd,1104,elchidowan,1069,A20,English Opening: King's English Variation,35,2017-08-24,21:26:40,canexd
1299,1300,Unrated,68,mate,black,15+15,canexd,1104,alfredenewman,1300,C44,King's Pawn Game: Dresden Opening,196,2017-08-20,23:00:00,alfredenewman
1300,1301,Unrated,50,resign,white,15+15,canexd,1104,sethsahin,1500,A10,English Opening: Great Snake Variation,396,2017-08-19,22:00:00,canexd
1301,1302,Unrated,38,mate,black,15+15,canexd,1104,voskresensk,1248,A10,English Opening,144,2017-08-19,05:20:00,voskresensk
1302,1303,Unrated,28,mate,black,15+15,canexd,1104,tousfa,1226,A10,English Opening: Anglo-Lithuanian Variation,122,2017-08-17,20:00:00,tousfa
1303,1304,Unrated,82,resign,white,15+15,canexd,1104,zangetsu-sama,1139,A40,English Defense,35,2017-08-16,16:13:20,canexd
1304,1305,Unrated,18,resign,white,15+15,canexd,1104,fasoidelamon,1337,A10,English Opening: Anglo-Scandinavian Defense,233,2017-08-07,15:33:20,canexd
1305,1306,Unrated,63,mate,white,15+15,canexd,1104,nathanielwalpole,1017,E00,Indian Game: Seirawan Attack,87,2017-08-04,18:06:40,canexd
1306,1307,Unrated,58,mate,black,15+15,canexd,1104,darknight11-11,1290,D00,Queen's Pawn Game,186,2017-07-30,04:46:40,darknight11-11
1307,1308,Unrated,44,resign,black,15+15,obinmon,1273,canexd,1104,C50,Italian Game,169,2017-07-19,04:53:20,canexd
1308,1309,Unrated,35,mate,white,15+5,levilnoob,1500,canexd,1104,C41,Philidor Defense,396,2017-07-14,22:06:40,levilnoob
1309,1310,Unrated,87,mate,white,15+5,doublequestionmark,1481,canexd,1104,C41,Philidor Defense,377,2017-07-13,21:06:40,doublequestionmark
1310,1311,Unrated,64,OFT,black,15+5,canexd,1104,danielmagalhaes,1500,D02,Queen's Pawn Game: Zukertort Variation,396,2017-07-12,03:26:40,danielmagalhaes
1311,1312,Unrated,36,mate,black,15+5,danielmagalhaes,1500,canexd,1104,C20,King's Pawn Game: Leonardis Variation,396,2017-07-12,03:26:40,canexd
